morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
A|A||||A||A|A|A|A||A|A||A|A|A|A||A||A|A|A|A|A|A
a.|a|prep.||fra:à, spa:por:a, eng:a-;ad-, rus:а- (a-)|by (at, in, on)||a (dans, en, chez)|en (a)|em|в (на)||||||||||在|||||ĉe (en, sur)|luona (-lla, -ssa)|przy, z, na, w, u
a. dura. de.|a dura de||||during (while)||durant|durante|durante|||दौरान||||||||在……期间|||||dum|aikana (kuluessa)|
a. jong|a jong||||to be centered (amid, in the middle)|||centrarse (en el centro de)||||||||||||||||||keskittyä (olla keskellä)|być wycentrowanym, być w środku
a. ke|a ke||||where||où|dónde|onde||||||di mana||nerede|wapi|||||||kie|missä?|gdzie
a. kon|a kon||||together (jointly, mutually)|||juntos|||||||||birlikte|pamoja||共同 (一起)||一緒に|||kune|yhdessä|razem (wspólnie)
a. late|a late||||be beside (accompany)|||estar al lado de|||||||||||||||||||być obok
a. lin|a lin||||online||en ligne|en línea|online|онлайн||||||||||在线||オンライン|||||online (na linii, w sieci)
a. max|a max||||also (too, in addition)|||además|||||||||||||||||ankaŭ|myös (lisäksi, -kin)|
a. medi|a medi||||among (amid, between)|||entre|||||||||||||||||inter|välissä|między (wśród, pośród)
a. min.de|a min de||||except (minus)|||excepto (menos)|||||||||||||||||escepte|paitsi (miinus)|oprócz, minus
a. neu|a neu||||just (recently)|||ahora mismo (justo)|||||||||||||||||ĵus|äsken (vasta, juuri)|właśnie, dopiero co, ostatnio, niedawno
a. nice|a nice||||under|||debajo||||||||||||||||||alla|pod (poniżej)
a. poli.mar|a poli mar||||often (frequently)|||frecuentemente||часто||अक्सर|||sering kali||sık sık|||经常||よく (屡々)|||ofte|usein|często
a. pos|a pos||||later (after)||ensuite (après, plus tard, ir a, en el futuro)|más tarde||после|||||||||||||||estonte|myöhemmin (tuleva)|później (w przyszłości)
a. re|a re||||backward (in reverse)||en arrière|al revés||||||||||||||||||taakse päin|wstecz
a. ri|a ri||||again (repeatedly)|||otra vez (de nuevo)|||||||||||||||||denove (ripete)|taas (uudestaan)|znowu (ponownie)
a. sabu. de|a sabu de||||because|||porque|||||||||||||||||ĉar|koska (johdosta, takia)|ponieważ, bo
a. supra|a supra||||above (over)|||sobre|||||||||||||||||super|yllä (pääll)|nad
a. tema.de|a tema de||||about (concerning, on the topic of)||||||||||||||||||||pri|aiheesta (-sta)|
a. vai|a vai||||outside||||||||||||||||||||ekster|ulkona (ulkopuolella)|
a. vakil.de|a vakil de||||on behalf of||||||||||||||||||||anstataŭ|puolesta|
