pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
-a||||suffix for verbs with SVO word order|suffixe pour les verbes avec ordre des mots SVO||||||||||||||-i (-igi)|pääte: SVO-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania SVO
-e||||suffix for derived nouns|suffixe pour dériver les noms||||||||||||||-o (-aĵo)|pääte: substantiivi|przyrostek dla (wyniku) działania
-es||||-ness (-ity)|||||||||||||||-eco|-us (-uus)|
-i|||ara:(-i), fas:(-i), hin:-ई (-ī), ben:-ই (-i), eng:-y, jpn:-i, hun:-i|suffix for adjectives|suffixe pour l'adjectif||||||||||||||-a (-e)|pääte: adjektiivi tai adverbi|przyrostek dla przymiotnika
-ia|||spa:por:eng:-ia, rus:-ия (-iya), ara: ية (-iya), jpn:屋 (-ya)|area of thinking or being|||||||||||||||ejo (ujo, io)|ajattelun, olemisen tai ihmisten ala tai alue|przyrostek dla miejsca
-u|||hau:wol:-u, swa:-wa|suffix for verbs with OVS word order|suffixe pour les verbes avec ordre des mots OVS||||||||||||||-i (-iĝi)|pääte: OVS-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania OVS
a|||rus:а (a), ukr:а (a), pol:a, + zho:啊 (ā), + eng:ah|but (whereas)|mais (bien que)|pero|||||||||||||sed|mutta|ale, lecz
abace|||gre:(alphabētos), spa:abecedario, fas:(alefbâ), ara:(abjad), scr:slk:abeceda, hun:ábécé|alphabet|alphabet|||алфавит||字母表|||||||||alfabeto|aakkoset (ABC)|alfabet, abecadło
abhasia|dex|||Abkhazia||||||||||||||||Abhaasia|
abla|||eng:able, spa:hábil, fra:habile, ron:abil|can (know, be able)|pouvoir (être capable)|||||会|||||||||povi|voida (osata, pystyä)|móc, umieć
able||||ability (skill)|capacité (compétence)||||||||||||||povo|taito (kyky)|możliwość, umiejętność
abli||||possible|possible|posible|possível|возможный||可能|ありうる|가능하다||संभव (मुमकिन)||||olası (mümkün)|ebla|mahdollinen|możliwy
ablo||||maybe (perhaps, possibly)|peut-être||||||||||||||eble|ehkä (mahdollisesti)|prawdopodobnie (możliwie)
acinium|mate|Ac||actinium|actinium||||||||||||||aktinio|aktinium|aktyn
acion|||fra:eng:action, spa:acción, por:ação, may:aksi|action|action|acción|ação|||||||||aksi||||toiminta|
aciy|||spa:achís, zho: 阿嚏 (ātì), kor:에취 (echwi), rus:апчхи, vie:hắt xì, eng:achoo, fra:atchoum|achoo|atchoum|achís||||阿嚏|||hắt xì|||||||atsii|
aciya||||sneeze|éternuer|estornudar|espirrar|чихать||打喷嚏|||||||||terni|aivastaa|
adali||||just (fair)|juste|justo|justo|справедливый||公正地||||उचित||adil||adil|justa|oikeudenmukainen|sprawiedliwy
adalia|||ara:(ʿadl), tur:adalet, may:may:tkm:adalat, ben:আদালত (adalôt), fas:urd:('adālat)|justice|justice|justicia|justiça|справедливость||正义||||न्याय||keadilan||adalet|justeco|oikeus|sprawiedliwość
ade|||ara:(ʿāda), fas:urd:('âdat), hin:आदत (ādat), pnb:ਆਦਤ (ādat), tur:adet|habit||||||||||आदत||||adet||tapa|nawyk (przyzwyczajenie)
adi||||ordinary (routine, normal)||||||||||||||||tavallinen|zwyczajny (rutynowy, normalny)
adres|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|adresse||endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres
adresosimbol (@)||||@ symbol||||||||||||||||@-merkki|
adulte|||eng:adult, fra:adulte, por:spa:adulto|adult|adulte|||взрослый||成年人|||||||||plenaĝa|aikuinen|osoba dorosła
afgania|dex|AF||Afghanistan|Afghanistan||||||||||||||Afganujo, Afganio|Afganistan|Afganistan
afrike|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka
afriki||||African|africain||||||||||||||afrika|afrikkalainen|afrykański, Afrykanin
afrikofiler||||afrophile|afrophile||||||||||||||afrikamanto|afrofiili|afrofil
afrikofilia||||Afrophilia|afrophilie||||||||||||||afrikamanteco|afrofilia|afrofilia
agres|||eng:deu:fra:agression, pol:agresja, rus:агрессия (agressiya), spa:agresión, por:agressão, may:agresif|attack (assault, aggression)|agression (attaque)|ataque|ataque|нападение (атака)||攻击||||आक्रमण||menarik||saldırı|atako (agreso)|hyökkäys (aggressio)|atak (agresja, napaść)
agresi||||aggressive|||||||||||||||agresema|hyökkäävä (aggressiivinen)|agresywny
aha|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha|understand (realize)|comprendre (réaliser)||||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować
ainstainium|mate|Es||einsteinium|Einsteinium||||||||||||||ejnŝtejnio|einsteinium|einstein
air|||eng:fra:spa:air, por:ar|air||||||||||हवा (वायु)|||||aero|ilma|powietrze
airbare||||atmospheric pressure||||||||||||||||ilmanpaine|ciśnienie atmosferyczne
airbarmeter||||barometer||||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr
airia|dex|IE|gle:Éire, eng:Ireland|Ireland||||||||||||||||Irlanti|
airlaskeria||||air force||||||||||||||||ilmavoimat|
airporte||||airport (aeroport)|aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|
ais|||eng:ice, deu:Eis, may:és|ice||||||冰|||||||||glacio|jää|lód
aisi||||icy|||||||||||||||glacia|jäinen|lodowy
aisohoke||||ice hockey|hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой||冰球| アイスホッケー|아이스하키||||||buz hokeyi||jääkiekko|hokej na lodzie
