loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			kene	:	ability (skill)		taito (kyky)	możliwość, umiejętność				
kor:약 "yag". jpn:約 "yaku". yue:約 "yœk". tur:yaklaşık. zho:约 "yuē". 			yagi	:	about (approximately)		noin (arviolta, suunnilleen)	około; przybliżony				
ita:accento. spa:por:acento. pol:akcent. eng:fra:accent.			acente	:	accent (stress)	akcento	painotus (aksentti)	akcent, nacisk	acento			
			okeya	:	accept (to say okay)		hyväksyä	zaakceptować, akceptować, powiedzieć okej, mówić okej				
			rola	:	act (play a role)	ludi rolon	näytellä	grać, odgrywać rolę				
	made	Ac	acinium	:	actinium	aktinio	aktinium	aktyn				
			roler	:	actor (actress)	aktoro (aktorino)	näyttelijä	akt, scena				
			maxi	:	additional		lisä-	dodatkowy				
			adres	:	address	adreso	osoite	adres		有	иметь	avoir
			adulte	:	adult	plenaĝa	aikuinen	osoba dorosła		成年人	взрослый	adulte
			zine	:	adultery (infidelity)	malfideleco	haureus	zdrada małżeńska, cudzołóstwo				
			konsel	:	advice (counsel)		neuvo	rada, porada				
			amena	:	affirm (agree, concur)	aserti (konsenti)	olla samaa mieltä	potwierdzić, potwierdzać, zgodzić się, zgadzać się				
	dex	AF	afgania	:	Afghanistan		Afganistan	Afganistan				
ara:(ʾafrīqiyā). wol:Afrig. ful:Afirik. amh:(ʾäfriḳa). hau:Afirka. yor:Afirika. orm:Afrikaa. swa:Afrika.			afrike	:	Africa	Afriko	Afrikka	Afryka				
			afriki	:	African	afrika	afrikkalainen	afrykański, Afrykanin				
			xam den	:	afternoon	posttagmeze	iltapäivä	popołudnie				
ara:(umr). ind:umur. swa:umri. hin:urd:(umar).			umur	:	age		ikä	wiek				
			ajil	:	agile	lerta	ketterä	zwinny, sprawny		灵活的	подвижный	agile
			amen	:	agreement (amen)	interkonsento (amen)	yhteisymmärrys (olla samaa mieltä) 	porozumienie; amen				
			agres	:	agression (assault)	agreso	aggressio	agresja, napaść				
tur:hava. swa:hewa. hin:urd:(havā).			hawe	:	air	aero	ilma	powietrze				
			wiman	:	airplane		lentokone	samolot				
	dex	AX	olandia	:	Aland Islands		Ahvenanmaa (Oolanti)	Wyspy Alandzkie				
	dex	AL	cipia	:	Albania		Albania	Albania				
fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:"kuhul" rus:"alkohol".			alkol	:	alcohol	alkoholo	alkoholi	alkohol		酒	алкоголь	alcool
			alkoli	:	alcoholic	alkohola	alkoholinen	alkoholowy				
	dex	DZ	jayer	:	Algeria		Algeria	Algieria				
			jiwi	:	alive (living)	viva	elävä	żywy, żyjący				
			pan	:	all	ĉiu	kaikki	wszyscy, wszystkie, wszystko; każdy				
			permisa	:	allow (permit)		sallia (antaa lupa)	pozwolić, pozwalać, zezwolić, zezwalać				
			badam	:	almond	migdalo	manteli	migdał				
gre:"alphabētos". spa:abecedario. per:"alefbâ". ara:"abjad". scr:slk:abeceda. hun:ábécé.			abace	:	alphabet	alfabeto	aakkoset (ABC)	alfabet, abecadło		字母表	алфавит	alphabet
ita:già. por:já. fra:déjà. spa:ya. + swa:-ja-.			ja	:	already (-ed)	jam (-is)	jo (ennen)	już				
tha:แล้ว /lɛːw/. zho:了 (le). wuu:了 (lə'). hak:了 (le). yue:了 (liu).			lew	:	already (completed action)	jam (esti farita)	jo (tehty teko)					
			plus	:	also (plus, too)	ankaŭ	myös (lisäksi, plus)	też, również				
eng:por:spa:ind:altar. rus: алтарь (altar'). swa:altare.			altar	:	altar	altaro	alttari	ołtarz		圣坛	алтарь	autel
	made	Al	alumin	:	aluminium	aluminio	alumiini	aluminium; glin				
			mey zaman	:	always	ĉiam	aina	zawsze				
			dayxi	:	ambassador	ambasadoro	lähettiläs	ambasador				
			amerike	:	America (continent)	Ameriko	Amerikka	Ameryka (kontynent)				
			ameriki	:	American	amerika	amerikkalainen	Amerykanin				
	dex	AS	usameriki samoa	:	American Samoa			Amerykańska Samoa				
	made	Am	amerikium	:	americium	americio		ameryk				
			amari	:	Amhara (an Ethiopian ethnic group and language)		amhara (etiopialainen kansa ja kieli)	Amhara, amharski				
			amper	:	ampere	ampero	ampeeri	amper				
