lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			-a	:	suffix for verbs with SVO word order	-i (-igi)	pääte: SVO-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania SVO				
			-e	:	suffix for derived nouns	-o (-aĵo)	pääte: substantiivi	przyrostek dla (wyniku) działania				
			-em	:	suffix for a fundamental unit in linguistics	-er	pääte: pienin erottuva yksikkö kielitieteessä	przyrostek dla jednostki podstawowej				
eng: -er. deu: -er. fra: -eur. spa: -ero. por: -eiro.			-er	:	suffix for doer	-isto	pääte: tekijä, aikaansaaja	przyrostek dla wykonawcy				
			-eria	:	suffix for place of doing		pääte: tekimö	przyrostek dla miejsca wykonywania				
ara:(-i). fas:(-i). hin:-ई (-ī). ben:-ই (-i). eng:-y. jpn:-i. hun:-i.			-i	:	suffix for adjectives	-a (-e)	pääte: adjektiivi tai adverbi	przyrostek dla przymiotnika				
spa:por:eng:-ia. rus:-ия (-iya). ara:(-iya). jpn:屋 (-ya).			-ia	:	suffix for areas	-ejo (-ujo, -io)	pääte: ala tai alue	przyrostek dla miejsca				
			-iste	:	suffix for the supporter of an idea	-isto de -ismo	pääte: aatteen kannattaja	przyrostek dla wsperającego ideę				
			-istia	:	suffix for ideologies and religions	-ismo	pääte: aate tai uskonto	przyrostek dla ideologii				
			-u	:	suffix for verbs with OVS word order	-i (-iĝi)	pääte: OVS-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania OVS				
rus:а "a". ukr:а "a". pol:a. + zho:啊 "ā". + eng:ah.			a	:	but (whereas)	sed	mutta	ale, lecz	pero			
gre:"alphabētos". spa:abecedario. per:"alefbâ". ara:"abjad". scr:slk:abeceda. hun:ábécé.			abace	:	alphabet	alfabeto	aakkoset (ABC)	alfabet, abecadło		字母表	алфавит	alphabet
ita:accento. spa:por:acento. pol:akcent. eng:fra:accent.			acente	:	accent (stress)	akcento	painotus (aksentti)	akcent, nacisk	acento			
	made	Ac	acinium	:	actinium	aktinio	aktinium	aktyn				
ind:ada.			ada	:	have	havi	omistaa (omata)	mieć				
			adres	:	address	adreso	osoite	adres		有	иметь	avoir
			adu	:	belong	aparteni	kuulua (olla oma)	należeć		属于	принадлежать	appartenir à
			adulte	:	adult	plenaĝa	aikuinen	osoba dorosła		成年人	взрослый	adulte
	dex	AF	afgania	:	Afghanistan		Afganistan	Afganistan				
ara:(ʾafrīqiyā). wol:Afrig. ful:Afirik. amh:(ʾäfriḳa). hau:Afirka. yor:Afirika. orm:Afrikaa. swa:Afrika.			afrike	:	Africa	Afriko	Afrikka	Afryka				Afrique
			afriki	:	African	afrika	afrikkalainen	afrykański, Afrykanin				africain
			agres	:	agression (assault)	agreso	aggressio	agresja, napaść				
rus: aha. rus: ага /aha/. kor: 아하 "aha". eng: uh-huh.			aha	:	understand (realize)	kompreni	oivaltaa (tajuta)	rozumieć, pojmować				
			ajil	:	agile	lerta	ketterä	zwinny, sprawny		灵活的	подвижный	agile
