leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
			-a	:	suffix for verbs with SVO word order	-i (-igi)	pääte: SVO-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania SVO			suffixe pour les verbes avec ordre des mots SVO					
			-e	:	suffix for derived nouns	-o (-aĵo)	pääte: substantiivi	przyrostek dla (wyniku) działania			suffixe pour dériver les noms					
ara:(-i). fas:(-i). hin:-ई (-ī). ben:-ই (-i). eng:-y. jpn:-i. hun:-i.			-i	:	suffix for adjectives	-a (-e)	pääte: adjektiivi tai adverbi	przyrostek dla przymiotnika			suffixe pour l'adjectif					
hau:wol:-u. swa:-wa.			-u	:	suffix for verbs with OVS word order	-i (-iĝi)	pääte: OVS-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania OVS			suffixe pour les verbes avec ordre des mots OVS					
rus:а (a). ukr:а (a). pol:a. + zho:啊 (ā). + eng:ah.			a	:	but (whereas)	sed	mutta	ale, lecz	pero		mais (bien que)					
gre:"alphabētos". spa:abecedario. fas:"alefbâ". ara:"abjad". scr:slk:abeceda. hun:ábécé.			abace	:	alphabet	alfabeto	aakkoset (ABC)	alfabet, abecadło			alphabet	字母表	алфавит			
eng:able. spa:hábil. fra:habile. ron:abil.			abla	:	can (know, be able)	povi	voida (osata, pystyä)	móc, umieć			pouvoir (être capable)	会				
			able	:	ability (skill)	povo	taito (kyky)	możliwość, umiejętność			capacité (compétence)					
			abli	:	possible (possibly, maybe, perhaphs)	ebla (eble)	mahdollinen (mahdollisesti, ehkä)	prawdopodobnie, możliwie			possible (peut-être)					
ita:accento. spa:por:acento. pol:akcent. eng:fra:accent.			acente	:	accent (stress)	akcento	painotus (aksentti)	akcent, nacisk	acento	acento	accent	重音符号	ударение	स्वर का चढ़ाव उतार	aksen	
	made	Ac	acinium	:	actinium	aktinio	aktinium	aktyn			actinium					
			adali	:	just (fair)	justa	oikeudenmukainen	sprawiedliwy	justo	justo	juste	公正地	справедливый	उचित	adil	adil
ara:(ʿadl). tur:adalet. ind:may:tkm:adalat. ben:আদালত (adalôt). fas:urd:('adālat).			adalia	:	justice	justeco	oikeus	sprawiedliwość	justicia	justiça	justice	正义	справедливость	न्याय	keadilan	adalet
ara:(ʿāda). fas:urd:('âdat). hin:आदत (ādat). pnb:ਆਦਤ (ādat). tur:adet.			ade	:	habit		tapa	nawyk (przyzwyczajenie)								
			adi	:	ordinary (routine, normal)		tavallinen	zwyczajny (rutynowy, normalny)								
			adres	:	address	adreso	osoite	adres		endereço	adresse	地址	адрес	पता	cerah (alamat)	adres
			adresosimbol (@)	:	@ symbol		@-merkki									
			adulte	:	adult	plenaĝa	aikuinen	osoba dorosła			adulte	成年人	взрослый			
	dex	AF	afgania	:	Afghanistan	Afganujo, Afganio	Afganistan	Afganistan			Afghanistan					
ara:(ʾafrīqiyā). wol:Afrig. ful:Afirik. amh:(ʾäfriḳa). hau:Afirka. yor:Afirika. orm:Afrikaa. swa:Afrika.			afrike	:	Africa	Afriko	Afrikka	Afryka	África		Afrique					
			afriki	:	African	afrika	afrikkalainen	afrykański, Afrykanin			africain					
			afrikofiler	:	afrophile	afrikamanto	afrofiili	afrofil			afrophile					
			afrikofilia	:	Afrophilia	afrikamanteco	afrofilia	afrofilia			afrophilie					
eng:deu:fra:agression. pol:agresja. rus:агрессия (agressiya). spa:agresión. por:agressão. ind:agresif.			agres	:	attack (assault, aggression)	atako (agreso)	hyökkäys (aggressio)	atak (agresja, napaść)	ataque	ataque	agression (attaque)	攻击	нападение (атака)	आक्रमण	menarik	saldırı
			agresi	:	aggressive	agresema	hyökkäävä (aggressiivinen)	agresywny								
rus:ага (aha). kor: 아하 (aha). eng: uh-huh. pol:aha.			aha	:	understand (realize)	kompreni	oivaltaa (tajuta)	rozumieć, pojmować			comprendre (réaliser)					
	made	Es	ainstainium	:	einsteinium	ejnŝtejnio	einsteinium	einstein			Einsteinium					
eng:fra:spa:air. por:ar.			air	:	air	aero	ilma	powietrze						हवा (वायु)		
			airobar	:	atmospheric pressure		ilmanpaine	ciśnienie atmosferyczne								
			airobarometer	:	barometer		ilmapuntari (ilmanpainemittari, barometri)	barometr								
			airolaskeria	:	air force		ilmavoimat									
			airoporte	:	airport (aeroport)	flughaveno	lentoasema (lentokenttä)		aeropuerto	aeroporto	aéroport	飞机场	аэропорт 	विमानतल	bandar udara	havalimanı
eng:ice. deu:Eis. ind:és.			ais	:	ice	glacio	jää	lód				冰				
			aisi	:	icy	glacia	jäinen	lodowy								
			aisohoke	:	ice hockey		jääkiekko	hokej na lodzie								
eng:ice cream. jpn:アイスクリーム (aisukurīmu). kor:아이스크림 (aiseukeurim). hin:आइसक्रीम (āisakrīm). urd:(āisakrīm). ben:আইসক্রীম (aisôkrīm). tha:ไอศกรีม (ai-sà-griim). ind:es krim. swa:aiskrimu. tam:ஐஸ் கிரீம் (ais kirīm). tel:(ais krīm).			aisokrem	:	ice cream	glaciaĵo	jäätelö	lody	helado	sorvete (gelado)	crème glacée	冰淇淋 	мороженое	आइसक्रीम	es krim	
eng:age. fra:âge. hin:आयु (āyu). ben:আয়ু (ayu). khm:អាយុ (aayu). tha:อายุ (aayu).			aje	:	age	aĝo	ikä	wiek								
			ajil	:	agile	lerta	ketterä	zwinny, sprawny	ágil	ágil	agile	灵活的	подвижный	फुर्तीला	lincah	çevik
eng:axis. fra:axe. hin:अक्ष (akṣ). tur:eksen.			akse	:	axis (axle)	akso	akseli	oś	eje		axe	轴线	ось	धुरी	as (poros, paksi)	eksen
deu:Alge. fra:algue. tur:alg. fas:(âlg). eng:spa:por:pol:alga.			alge	:	alga	algo	levä	alga (wodorost)	alga	alga	algue	藻类	водоросли	शैवाल	lumut (alga)	yosun
ell:άλλος (állos). ltn:alius. eng:allo-. por:spa:alo-.			ali	:	other	alia	muu (toinen)	inny	otro	outro	autre	另一	другой (второй)	अन्य	lainnya	diğer
fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul). rus:(alkohol). pol:alkohol.			alkol	:	alcohol	alkoholo	alkoholi	alkohol	alcohol	álcool	alcool	酒	алкоголь	मद्यसार	alkohol (arak)	alkol
			alkoli	:	alcoholic	alkohola	alkoholinen	alkoholowy	alcohólico		alcoolique					
hin:अलमारी (almārī). ben:আলমারি (almari). ind:lemari. spa:armario. por:armário.			almar	:	cupboard (closet, cabinet, wardrobe)	ŝranko	kaappi	kredens (szafa, szafka)	armario	armário	placard	碗碟橱	шкаф	अलमारी	lemari (almari)	dolap
swa:almasi. rus:алмаз (almaz). tkm:almaz. ara:(ʾalmāsa). fas:(almâs). tur:elmas.			almas	:	diamond	diamanto	timantti	diament	diamante	diamante	diamant	钻石	алмаз (бриллиант)	हीरा	intan (permata)	elmas
			alofone	:	allophone	alofono	allofoni (vaihtoehtoinen ääntämys)	alofon			allophone					
			alojinsokami	:	heterosexual	samseksema	heteroseksuaali	heteroseksualny			hétérosexuel					
			alonami	:	that is (in other words, i.e., alias)	tio estas (alivorte)	eli (toisin sanoen)	innymi słowy								
eng:por:spa:ind:altar. rus: алтарь (altar'). swa:altare. pol:ołtarz.			altar	:	altar	altaro	alttari	ołtarz	altar	altar	autel	圣坛	алтарь	वेदी (वेदिका)	altar (mazbah)	mihrap
	made	Al	alumin	:	aluminium	aluminio	alumiini	glin (aluminium)			aluminium					
			ama	:	love (to be in love with)	ami (ŝati)	rakastaa (pitää, tykätä)	kochać			aimer	爱	любить			
			amari	:	Amhara (an Ethiopian ethnic group and language)		amhara (etiopialainen kansa ja kieli)	Amhara, amharski			Amhara (groupe ethnique et langue éthiopienne)					
fra:amour. spa:por:amor.			ame	:	love (liking, affection)	amo	rakkaus (tykkääminen)	miłość (afekt)			amour (affection)					
