ratibe|pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
-a|-a||||suffix for verbs with SVO word order|suffixe pour les verbes avec ordre des mots SVO|sufijo para verbos con el orden de las palabras SVO|||||||||||||-i (-igi)|pääte: SVO-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania SVO
-e|-e||||suffix for derived nouns|suffixe pour dériver les noms|sufijo para sustantivos|||||||||||||-o (-aĵo)|pääte: substantiivi|przyrostek dla (wyniku) działania
-i|-i|||ara:(-i), fas:(-i), hin:-ई (-ī), ben:-ই (-i), eng:-y, jpn:-い (-i), hun:-i|suffix for adjectives|suffixe pour l'adjectif|sufijo para adjetivos|||||||||||||-a (-e)|pääte: adjektiivi tai adverbi|przyrostek dla przymiotnika
-ia|-ia|||spa:por:eng:-ia, rus:-ия (-iya), ara: ية (-iya), jpn:屋 (-ya)|area of thinking or being||sufijo para regiónes y sustantivos abstractos|||||||||||||ejo (ujo, io)|ajattelun, olemisen tai ihmisten ala tai alue|przyrostek dla miejsca
-o|-o||||suffix for adverbs|suffixe pour l'adverbe|sufijo para adverbios|||||||||||||-e|pääte: adverbi|przyrostek dla przysłówków
-u|-u|||hau:wol:-u, swa:-wa|suffix for verbs with OVS word order|suffixe pour les verbes avec ordre des mots OVS|sufijo para verbos con el orden de las palabras OVS|||||||||||||-i (-iĝi)|pääte: OVS-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania OVS
A|A||||A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A
a:|a|||rus:а (a), pol:a, + zho:啊 (ā), + eng:ah|but (whereas)|mais (bien que)|pero|||||||||||||sed|mutta|ale, lecz
abit:e|abite|biw|Abies|spa:por:abeto|fir tree|Sapin|abeto|abeto|пихта||冷杉|モミ|||सनोबर|||||||jodła
abl:a|abla|||eng:able, spa:hábil, fra:habile, ron:abil|can (know, be able)|pouvoir (être capable)|poder||||会|||||||||povi|voida (osata, pystyä)|móc, umieć
abl:e|able||||ability (skill)|capacité (compétence)|habilidad|||||||||||||povo|taito (kyky)|możliwość, umiejętność
abl:i|abli||||possible|possible|posible|possível|возможный||可能|ありうる|가능하다||संभव (मुमकिन)||||olası (mümkün)|ebla|mahdollinen|możliwy
abl:o|ablo||||maybe (perhaps, possibly)|peut-être|posiblemente|||||||||||||eble|ehkä (mahdollisesti)|prawdopodobnie (możliwie)
acent:e|acente|||eng:fra:accent, spa:por:acento, pol:akcent|accent (stress)|accent|acento|acento|ударение||重音符号||||स्वर का चढ़ाव उतार||aksen|||akcento|painotus (aksentti)|akcent, nacisk
achu:|achu'|||spa:achís, zho: 阿嚏 (ātì), kor:에취 (echwi), rus:апчхи, vie:hắt xì, eng:achoo, fra:atchoum|achoo|atchoum|achís||||阿嚏|||hắt xì|||||||atsii|apsik
achu:a|achua||||sneeze|éternuer|estornudar|espirrar|чихать||打喷嚏|||||||||terni|aivastaa|kichać (kichnąć)
acin.em:|acinem|mate|Ac||actinium|actinium|actinio|||||||||||||aktinio|aktinium|aktyn
ad:e|ade|||ara: عادة (ʿāda), hin:आदत (ādat), may:adat, tur:adet|habit (custom)|coutume|costumbre (hábito)|costume (hábito)|обычай (привычка)|عادة|习惯 (风俗)|習慣 (風俗)|습관 (풍속)|tập quán (phong tục)|आदत||adat||adet|kutimo|tapa|nawyk (przyzwyczajenie)
ad:i|adi||||ordinary (customary, habitual, normal)||ordinario (habitual)||||||||||||||tavallinen|zwyczajny (rutynowy, normalny)
adal:i|adali|||ara: عدل (’adl), may:tur:adil, swa:adili + hin:अदालत (adālat)|just (fair, righteous)|juste|justo|justo|справедливый|عدل|公正地||||उचित||adil|adili|adil|justa|oikeudenmukainen|sprawiedliwy
adal:ia|adalia||||justice|justice|justicia|justiça|справедливость||正义||||न्याय|আদালত|keadilan||adalet|justeco|oikeus|sprawiedliwość
adres:|adres|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|adresse|dirección|endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres
adres.o.harf:e|adresoharfe (@)||||@ symbol||arroba (@)||||||||||||||@-merkki|małpa (znak na
Afrik:e|Afrike|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka
Afrik:i|Afriki||||African|africain|africano|||||||||||||afrika|afrikkalainen|afrykański, Afrykanin
afrik.o.fil:ia|afrikofilia||||Afrophilia|afrophilie||||||||||||||afrikamanteco|afrofilia|afrofilia
afrik.o.fil.er:|afrikofiler||||afrophile|afrophile||||||||||||||afrikamanto|afrofiili|afrofil
ag:a|aga|||fas:urd:اگر‎‎ (agar), hin:अगर (agar), tur:eğer, + yue:假 (gaa1), wuu:假 (ga)|if (suppose, assume)|si|si (suponer)|se|если|إن|如果 (要是)|もし|||अगर (यदि)||jika (kalau)|ikiwa (kama)||se|jos (olettaa)|jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa
agres:|agres|||eng:deu:fra:agression, pol:agresja, rus:агрессия (agressiya), spa:agresión, por:agressão, may:agresif|attack (assault, aggression, hostility)|agression (attaque)|ataque|ataque|нападение (атака, агрессия)||攻击||||आक्रमण||menarik||saldırı|atako (agreso)|hyökkäys (päällekarkaus, aggressio)|atak (agresja, napaść)
agres:a|agresa||||attack (assault)|attaquer (agresser)|||||||||||||||hyökätä (käydä päälle)|
agres.er|agreser||||aggressor|agresseur|agresor|agressor|агрессор||侵略者||||||||||hyökkääjä|
agres.iv.i|agresivi||||aggressive||agresivo|||||||||||||agresema|hyökkäävä (aggressiivinen)|agresywny
ah:a|aha|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha|understand (realize)|comprendre (réaliser)|entender (comprender)|||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować
ainstain.em:|ainstainem|mate|Es||einsteinium|Einsteinium|einsteinium|||||||||||||ejnŝtejnio|einsteinium|einstein
air:|air|||eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air|air|aire|ar|воздух|هوا‎|空气|空気|공기|không khí|हवा (वायु)|বায়ু|udara (hawa)|hewa|hava|aero|ilma|powietrze
air.bar:ia|airbaria||||atmospheric pressure||presión atmosférica||||||||||||||ilmanpaine|ciśnienie atmosferyczne
air.bar.metr.er:|airbarmetrer||||barometer||barómetro||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr
air.gun:|airgun||||airforce|armée de l'ai|fuerza aérea|força aérea|военно-воздушные силы||空军|空軍|공군|không quân|वायु सेना||angkatan udara||hava kuvetleri|aerarmeo|ilmavoimat|siły powietrzne
air.port:e|airporte||||airport (aeroport)|aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)
Aire:|Aire|desh|IE||Ireland||Irlanda||||||||||||||Irlanti|Irlandia
ais:|ais|||eng:ice, deu:Eis, may:és|ice||hielo||||冰|氷 (アイス)||||||||glacio|jää|lód
ais:i|aisi||||icy||cubierto de hielo|||||||||||||glacia|jäinen|lodowy
ais:u|aisu||||freeze (get frozen)|geler (glacer)|congelarse (helarse)|gelar|||结冰|凍る (凍結する)||||||||glaciiĝi (frostiĝi)|jäätyä|marznąć (zamarznąć)
ais.krem:|aiskrem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), ben:আইসক্রীম (aisôkrīm), may:es krim, swa:aiskrimu|ice cream|crème glacée|helado|sorvete (gelado)|мороженое||冰淇淋|アイスクリーム|아이스크림||आइसक्रीम|আইসক্রীম|es krim|||glaciaĵo|jäätelö|lody
ais.o.hok:e|aisohoke||||ice hockey|hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой||冰球|アイスホッケー|아이스하키||||||buz hokeyi||jääkiekko|hokej na lodzie
ajab:a|ajaba||||amaze||asombrar||||||||||||||ällistyttää|zachwycać (zachwycić, zdumiewać, zdumieć, zadziwiać, zadziwić)
ajab:e|ajabe||||marvel (wonder)||maravilla|maravilha|||||||||||||ihme|dziw (cudo)
ajab:i|ajabi|||ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|amazing (astonishing)||maravilloso (asombroso)||||||||||||||ihmeellinen (ällistyttävä, merkillinen)|zachwycający (zdumiewający, zadziwiający)
ajab:ia|ajabia||27 emotions||awe (wonder)||asombro||||||||||||||hämmästys (ihmetys)|zachwyt (zdumienie)
ajab:u|ajabu||||wonder (be amazed)||||||||||||||||ihmetellä (olla ihmeissään)|zachwycić się (być zachwyconym)
ajil:i|ajili|||eng:fra:agile, spa:por:ágil, deu:agil|agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny
akar:|akar|biw|Acari|spa:por:ácaro, fra:acarien, tur:acari|tick (mite)|acarien|garrapata (ácaro)|carrapato (ácaros)|клещ (лепта)||蜱 (螨)|壁蝨|||||||||punkki|klescz (roztocze)
aks:e|akse|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś
akses:|akses|||eng:access, spa:acceso, por:acesso, fra:accès, may:akses, jpn:アクセス (akusesu)|access (admission, accessibility)|accès|acceso|acesso|доступ|||アクセス|||प्रवेश||capaian (akses, laluan)||erişim||pääsy|
akses:a|aksesa||||access (reach, enter)||acceder||||||||||||||päästä (ulottua)|
akses.abl:i|aksesabli||||accessible (within reach)||accesible||доступный|||とっつきやすい (アクセス可能)|||सुगम्य (सुगम, सुलभ)||dapat dicapai (dapat diakses)||||ulottuvilla|
al:a|ala||||change (make different)|changer|cambiar (demudar)|alterar|изменять||改變|変える|바꾸다|||||kubadili||ŝanĝi (aliigi)|muuttaa (tehdä eriksi)|zmienić (zmieniać)
al:i|ali|||ell:άλλος (állos), ltn:alius, eng:allo-, por:spa:alo-|other|autre|otro|outro|другой (второй)||另一|他の|||अन्य||lainnya||diğer|alia|muu (toinen)|inny
al:o|alo||||otherwise (else)|autrement|sino|||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)
al.fon|alfon||||allophone|allophone|alófono|||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon
al.nam:o|alnamo||||that is (in other words, i.e., alias)||es decir (en otras palabras)|||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy
al.ray:a|alraya||||disagree||disentir (no estar de acuerdo)|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|nie zgadzać się
al.ray:ia|alrayia||||disagreement (disconsent)||desacuerdo||||||||||||||erimielisyys|niezgoda
al.romans:i|alromansi||||heteroromantic||heterorromántico||||||||||||||heteroromanttinen|heteroromantyczny
al.seks:i|alseksi||||heterosexual|hétérosexuel|heterosexual|||||||||||||samseksema|heteroseksuaali|heteroseksualny
al.sif:i|alsifi||||different||diferente||||||||||||||erilainen|różny (inny)
al.sif:ia|alsifia||||difference||diferencia||||||||||||||erilaisuus (ero)|różnica
Alaska|Alaska|desh|||Alaska||Alaska||||||||||||||Alaska|Alaska
alg:e|alge|||deu:Alge, fra:algue, tur:alg, fas:(âlg), eng:spa:por:pol:alga|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)
alg.o.fung|algofung|biw|||lichen|lichen|liquen||лишай||地衣|地衣類 (苔癬)|||||kulampair (liken)||||jäkälä|porost
alg.o.jangl:e|algojangle||||kelp forest|forêt de kelp|bosque de algas|floresta de algas|лес водорослей||海藻林|藻場||||||||||las wodorostów
alkal:|alkal|||ara: قلي (qily),eng:alkali, fra:alcali, spa:por:álcali, jpn:アルカリ (arukari), kor:알칼리 (alkalli), may:alkali|base (alkali)|base (alcali)|base (álcali)|base (álcali)|щёлочь|قلي|碱性|塩基|염기|bazơ|||alkali||baz||emäs|
alkal:i|alkali||||alkaline|basique|alcalino|alcalino||||||||||||alkaleca|emäksinen (alkalinen)|
alkol:|alkol|||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), pol:alkohol|alcohol|alcool|alcohol|álcool|алкоголь||酒||||मद्यसार||alkohol (arak)||alkol|alkoholo|alkoholi|alkohol
alkol:i|alkoli||||alcoholic|alcoolique|alcohólico|||||||||||||alkohola|alkoholinen|alkoholowy
almar:|almar|||hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, spa:armario, por:armário|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)
almas:|almas|||swa:almasi, rus:алмаз (almaz), ara:(ʾalmāsa), fas:(almâs), tur:elmas|diamond|diamant|diamante|diamante|алмаз (бриллиант)||钻石||||हीरा||intan (permata)||elmas|diamanto|timantti|diament
alumin.em:|aluminem|mate|Al||aluminium|aluminium|aluminio|||||||||||||aluminio|alumiini|glin (aluminium)
alumin.mat:e|aluminmate||||alum||alumbre|||||||||||||||
alumin.oks.id:e|aluminokside||||alumina (aluminum oxide)||alúmina|||||||||||||||
Amar:i|Amari||||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski
amar:i|amari|||spa:por:amargo, fra:amer + ara:مر  (marra)|bitter|amer|amargo|amargo|горький||苦的|苦い|||||||||kitkerä|gorzki
amar.melon:|amarmelon|biw|Momordica charantia||bitter melon||melón amargo||горький огурец (китайская горькая тыква)||苦瓜|ツルレイシ (ニガウリ)||||||||||przepękla ogórkowata (balsamka ogórkowata)
amar.oranj:e|amaroranje|biw|Citrus × aurantium||bitter orange|orange amère|naranjo amargo||померанец|||ダイダイ||||||||||gorzka pomarańcza
amen:a|amena||||assure (affirm, confirm)||asegurar (confirmar)|||||||||||||certigi|varmistaa|zapewniać (zapewnić)
amen:i|ameni||||certain (sure)||seguro|||||||||||||certa|varma|pewny (pewien)
amen:o|ameno|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|certainly (surely, amen)|sûrement|seguramente (amén)|||||||||||||certe|varmasti (totisesti, aamen)|na pewno (z pewnością, amen)
Amerik:e|Amerike|||eng:America, spa:por:América, rus:Америка (Amerika), tur:swa:may:Amerika, ara:أمريكا‎ (ʾamrīkā), hin:अमेरिका (amerikā), ben:আমেরিকা (amerika), jpn:アメリカ (amerika)|America (continent)|Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
amerik:i|ameriki||||American|américain|americano|||||||||||||amerika|amerikkalainen|amerykański
amerik.em|amerikem|mate|Am||americium||americio|||||||||||||americio|amerikium|ameryk
amir:|amir|||ara: أَمْر‎ (ʾamr), fas: امر‎ (amr), tur:emir, swa:amri, hau:umarni + eng:admiral, fra:amiral, spa:por:emir rus:эмир (emir)|order (command)||orden (mando, comando)|||||||||||amri|emir|ordono|käsky (komento)|rozkaz, komenda
amir:a|amira||||order (issue a command)||mandar (ordenar)|||||||||||||ordoni|käskeä (komentaa)|rozkazać, rozkazywać, zakomendować
amir:ia|amiria||||emirate||emirato||||||||||||||emiirikunta|emirat
amir.er:|amirer||||emir||emir||||||||||||||emiiri|emir
amir.hak:e|amirhake||||authority (power to give orders)||||||||||||||||käskyvalta|
amir.liny:e|amirlinye||||command line (console, terminal)||interfaz de línea de comandos||командная строка|||コマンド行||||||dirisha la amri||||
amper:|amper|unomete|A||ampere (amp)|ampère|amperio|||||||||||||ampero|ampeeri|amper
ampul:|ampul|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)|ampoule (fiole)|ampolla (vial)||||||||||||||ampulli|ampułka
an.:i|ani|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|reverse (negative, un-)|||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|negatywny (przeciwny, nie)
an.at.iv:a|anativa||||deactivate (disable, turn off)||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)
an.at.iv:i|anativi||||off (deactivated, disabled)||||||||||||||||epäaktiivinen (pois toiminnasta)|zdeaktywowany (wyłączony, zatrzymany)
an.chen.vid:i|anchenvidi||||unexpected||||||||||||||||ennennäkemätön|niespodziewany
an.dak:a|andaka||||uncover (reveal)||destapar||||||||||||||paljastaa|odsłonić, odsłaniać
an.dew.ist:e|andewiste||||atheist||ateo|||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista
an.din.ist:e|andiniste||||unbeliever (infidel)|infidèle (incroyant)|infiel (descreído)|infiel|неверующий|كافر|不信神的|不信者|불신자||नास्तिक (काफ़िर)||||kafir|malkredulo|uskonnoton|niewierny
an.dost:e|andoste||||enemy (unfriend)|||||||||||||||malamiko|vihollinen|wróg (nieprzyjaciel)
an.eskal:a|aneskala||||get off (descend)|||||||下る (降りる)|||||||||laskeutua|zejść (schodzić, zstąpić, zstępować)
an.galt:a|angalta||||debug||depurar|||||デバッグする|||||||||poistaa virheitä (debugata)|
an.ich:i|anichi||||reluctant||||||||||अनिच्छा||||||vastahakoinen (haluton)|niechętny
an.jam:a|anjama||||disperse (spread out, scatter)||dispersar (esparcir, desmontar)|||||散らす||||||||disigi|hajauttaa|rozproszyć, rozpraszać
an.jam:i|anjami||||sparse (scattered)||escaso (disperso, ralo)|||||疎ら|||||||||hajanainen|rzadki (rozrzedzony, rozproszony)
an.jan:i|anjani||||strange (unknown)||||||||||अनजाना|||||fremda (nekonata)|vieras (tuntematon)|dziwny (nieznany)
an.kay:a|ankaya||||close (shut)||||||||||||||||sulkea (panna kiinni)|zamknąć (zamykać)
an.kay:i|ankayi||||closed||||||||||||||||suljettu|zamknięty
an.kod:a|ankoda||||decode (decrypt)||||||||||||||||purkaa koodi (dekoodata)|
an.limit:ia|anlimitia||||infinity||||||||||||||||äärettömyys (rajattomuus)|nieskończoność
an.mem:a|anmema||||forget|oublier|olvidar|esquecer|забывать|نَسِيَ|忘记|忘れる|잊다|quên|भूलना|ভুলে যাওয়া|lupa|kusahau|unutmak|forgesi|unohtaa|zapominać (zapomnieć)
an.nid:i|annidi||||unnecessary (extraneous, unneeded)||innecesario|||||不要|||||||||tarpeeton|niepotrzebny
an.pac:e|anpace||||unrest|||||||||||||||malpaco|levottomuus (konflikti)|niepokój
an.romans:i|anromansi||||aromantic||arromántico|||||||||||||||aromantyczny
an.seks:i|anseksi||||asexual||asexual|||||||||||||||aseksualny
an.sor:a|ansora||||unlock||||||||||||||||avata lukko|otworzyć (otwierać, odkluczyć, odkluczać)
an.sor:i|ansori||||unlocked||||||||||||||||lukitsematon|zamknięty na klucz (zakluczony)
an.tap:a|antapa||||unplug (uncork)||desatascar||||||||||||||korkata|odetkać, odtykać
an.zay:a|anzaya||||remove (delete, dispose, erase)||quitar (eliminar, borrar)||||||||||||||poistaa (hävittää)|usuwać (usunąć, likwidować, zlikwidować, wymazywać, wymazać, pozbywać się, pozbyć się)
analiz:a|analiza||||analyse|analyser|analizar||анализировать||分析|||||||||analizi|analysoida|analizować
analiz:e|analize|||eng:analysis, fra:analyse, por:análise, spa:análisis, rus:анализ (analiz), tur:analiz|analysis|analyse|análisis|análise|анализ||分析||||||||analiz|analizo|analyysi|analiza
and:e|ande|||hin:अंडा (aṇḍā), ben:আণ্ডা (aṇḍa), urd:(aṇḍā), pnb:ਆਂਡਾ (āṇḍā), tel:(aṇḍamu), zul:xho:iqanda, mon:өндөг (öndög)|egg|oeuf|huevo|||||||||||||ovo|muna|jajko (jajo)
Andes:|Andes||||Andes|Andes|Andes|||||||||||||Andoj|Andit|Andy
andes.it:e|andesite|||spa:andesita, eng:andesite, rus:андезит (andezit), tur:andezit, ara:أنديزيت ('andizit), hin:एंडेसाइट (endesait), vie:may:andesit|andesite|andésite|andesita|andesito|андезит||安山岩|安山岩||||||||||andezyt
Andora:|Andora|desh|AD||Andorra||Andorra||||||||||||||Andorra|Andora
Angola:|Angola|desh|AO||Angola|Angola|Angola||||||||||||||Angola|Angola
anim:|anim|||eng:fra:animation, spa:animación, por:animação, rus:анимация, jpn:アニメ (anime), tur:may:anime, ara:أنمي m (ʾanimī), hin:ऐनिमे (ainime), kor:아니메 (anime)|animation (cartoon)|animation|animación (dibujo animado)||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animacja
anim:a|anima||||animate|animer|animar||||||||||||||animoida|animować
anjil:|anjil|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message|message|mensaje|mensagem|месседж|رِسالة‎|信息|伝言 (メッセージ)|소식 (메시지)|tin nhắn|सन्देश (रिसाला)||pesan (mesej)|||mesaĝo|viesti|wiadomość
anjil.er:|anjiler||||messenger||mensajero||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)
ank.er:|anker|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru)|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar||çıpa|ankro|ankkuri|kotwica
Antartik:e|Antartike|desh|AQ||Antarctica|Antarctique|antartida||||||||||||||Antarktis|Antarktyka
Antartik:i Hay:|Antartiki Hay||||Antarctic Ocean||océano Antártico||||||||||||||Eteläinen Jäämeri|Ocean Antarktyczny (Ocean Południowy)
anten:|anten||||antenna (aerial)|antenne|antena||антенна||天线|||||||||anteno|antenni|antena
Antigua:|Antigua|desh|||Antigua||Antigua||||||||||||||Antigua|Antigua
Antigua: e Barbuda:|Antigua e Barbuda|desh|AG||Antigua and Barbuda||Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda
anus:|anus|||eng:fra:anus, por:ânus, spa:ano, deu:Anus, rus:анус (anus), tur:anüs|anus|anus|ano||анус||肛门|||||||||anuso|peräaukko (anus)|odbyt
anus:i|anusi||||anal||anal|||||||||||||anusa|anaalinen|analny, odbytni
apel:|apel|biw||eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko
apel.sos:|apelsos||||applesauce|compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||omenasose|sos jabłkowy
Aphaz:ia|Aphazia|desh|||Abkhazia||abjazia||Абхазия||||||||||||Abhaasia|Abchazja
aplik:a|aplika||||apply (put to use for a purpose)|appliquer|emplear (aplicar)|usar|||运用||||प्रयोग में लाना||||kullanmak||soveltaa|zastosować, stosować
