morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
a|A||||A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A
a:|a|bine|adp.|fra:à, spa:por:a, eng:a-,ad-, rus:а-|by (at, in, on)|a (dans, en, chez)|en (a)||в||在||||||||||luona (-lla, -ssa)|przy, z, na, w, u
a~ in.tr:|a intre||||inside||dentro||||||||||||||sisällä (sisäpuolella)|
a~ ke:|a ke||||where|où|dónde|onde|||||||||di mana|wapi|nerede|kie|missä?|gdzie
a~ kort:|a korte||||soon (after a while)||pronto||||||||||||||pian|wkrótce
a~ lat. dik:|a late dike||||sideways (laterally)||de lado|||||||||||||||z boku (na bok)
a~ le:|a le||||there||allí (allá)|||||||||||||tie|siellä (tuolla)|tu (tutaj, tam)
a~ lin:|a line||||online|en ligne|en línea|online|онлайн||在线|オンライン||||||||||online (na linii, w sieci)
a~ long:|a long||||long (over a gread distance)|loin|lejos||далеко||||||||||||pitkästi (kauas)|
a~ long~dur:|a long dure||||for a long time|longtemps||por muito tempo|долго||久||||||lama (panjang)||||kauan (pitkän aikaa)|
a~ max:|a max||||also (too, in addition)||además|||||||||||||ankaŭ||
a~ mid:|a mide||||among (amid, between)||entre|||||||||||||inter|välissä|między (wśród, pośród)
a~ misal:|a misal||||for example|par exemple|por ejemplo|por exemplo|например||比如|例えば|예컨대|ví dụ|उदाहरण के लिए||cotohnya (misalnya)|kwa mfano|örneğin (mesela)|ekzemple|esimerkiksi|na przykład
a~ neu:|a neu||||just (recently)||ahora mismo (justo)|||||||||||||ĵus|äsken (vasta, juuri)|właśnie, dopiero co, ostatnio, niedawno
a~ prox:|a proxe||||nearly (closely, almost)||casi (aproximadamente)||||||||||||||lähes (melkein)|blisko (niemal, prawie)
a~ re.tr:|a retre||||backward (in reverse)|en arrière|al revés|||||||||||||||wstecz
a~ sabab: de|a sababe de||||because||porque|||||||||||||ĉar|koska (johdosta, takia)|ponieważ, bo
a~ sub:|a sube||||under||debajo||||||||||||||alla|pod (poniżej)
a~ supr:|a supre||||above (over)||sobre|||||||||||||super|yllä (pääll)|nad
a~ ver:|a vere||||truly (indeed, very)|vraiment|||||||||||||||todella|
a~ xukr: de:|a xukre de||||thanks to|grâce à|gracias a (merced a)|graças a||||||||||||dank’al|ansiosta|
a~ zai:|a zai||||presenty (currently, now)||ahora (actualmente)|||||||||||||||
a~ zai: den:|a zai den||||today||hoy|||||今日||||||||hodiaŭ|tänään|dziś, dzisiaj
ab:|abe|||eng:fra:spa:por:ab- + rus:апо- (apo-)|away||||||||||||||||pois|
