pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
-a||||suffix for verbs with SVO word order|suffixe pour les verbes avec ordre des mots SVO|sufijo para verbos con el orden de las palabras SVO|||||||||||||-i (-igi)|pääte: SVO-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania SVO
-e||||suffix for derived nouns|suffixe pour dériver les noms|sufijo para sustantivos|||||||||||||-o (-aĵo)|pääte: substantiivi|przyrostek dla (wyniku) działania
-i|||ara:(-i), fas:(-i), hin:-ई (-ī), ben:-ই (-i), eng:-y, jpn:-い (-i), hun:-i|suffix for adjectives|suffixe pour l'adjectif|sufijo para adjetivos|||||||||||||-a (-e)|pääte: adjektiivi tai adverbi|przyrostek dla przymiotnika
-ia|||spa:por:eng:-ia, rus:-ия (-iya), ara: ية (-iya), jpn:屋 (-ya)|area of thinking or being||sufijo para regiónes y sustantivos abstractos|||||||||||||ejo (ujo, io)|ajattelun, olemisen tai ihmisten ala tai alue|przyrostek dla miejsca
-o||||suffix for adverbs|suffixe pour l'adverbe|sufijo para adverbios|||||||||||||-e|pääte: adverbi|przyrostek dla przysłówków
-u|||hau:wol:-u, swa:-wa|suffix for verbs with OVS word order|suffixe pour les verbes avec ordre des mots OVS|sufijo para verbos con el orden de las palabras OVS|||||||||||||-i (-iĝi)|pääte: OVS-sanajärjestyksen verbi|przyrostek dla czasowników z szykiem zdania OVS
a|||rus:а (a), pol:a, + zho:啊 (ā), + eng:ah|but (whereas)|mais (bien que)|pero|||||||||||||sed|mutta|ale, lecz
abite|biw|Abies|spa:por:abeto|fir tree|Sapin|abeto|abeto|пихта||冷杉|モミ|||सनोबर|||||||jodła
abla|||eng:able, spa:hábil, fra:habile, ron:abil|can (know, be able)|pouvoir (être capable)|poder||||会|||||||||povi|voida (osata, pystyä)|móc, umieć
able||||ability (skill)|capacité (compétence)|habilidad|||||||||||||povo|taito (kyky)|możliwość, umiejętność
abli||||possible|possible|posible|possível|возможный||可能|ありうる|가능하다||संभव (मुमकिन)||||olası (mümkün)|ebla|mahdollinen|możliwy
ablo||||maybe (perhaps, possibly)|peut-être|posiblemente|||||||||||||eble|ehkä (mahdollisesti)|prawdopodobnie (możliwie)
achu*|||spa:achís, zho: 阿嚏 (ātì), kor:에취 (echwi), rus:апчхи, vie:hắt xì, eng:achoo, fra:atchoum|achoo|atchoum|achís||||阿嚏|||hắt xì|||||||atsii|apsik
achua||||sneeze|éternuer|estornudar|espirrar|чихать||打喷嚏|||||||||terni|aivastaa|kichać (kichnąć)
acinem|mate|Ac||actinium|actinium|actinio|||||||||||||aktinio|aktinium|aktyn
adali||||just (fair)|juste|justo|justo|справедливый||公正地||||उचित||adil||adil|justa|oikeudenmukainen|sprawiedliwy
adalia|||ara:(ʿadl), tur:adalet, may:adalat, ben:আদালত (adalôt), fas:urd:('adālat)|justice|justice|justicia|justiça|справедливость||正义||||न्याय||keadilan||adalet|justeco|oikeus|sprawiedliwość
ade|||ara:(ʿāda), fas:urd:('âdat), hin:आदत (ādat), pnb:ਆਦਤ (ādat), tur:adet|habit||costumbre (hábito)||||||||आदत||||adet||tapa|nawyk (przyzwyczajenie)
