morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
A|A||||A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A
a.|a|prep.||fra:à, spa:por:a, eng:a-;ad-, rus:а- (a-)|by (at, in, on)|a (dans, en, chez)|en (a)|em|в (на)||在|||||||||ĉe (en, sur)|luona (-lla, -ssa)|przy, z, na, w, u
a. go|a go||||there|là (y)|allí (allá)|aí (lá)|там||那里 (那儿)|そこ (あそこ)|거기|đó (đằng kia)|वहाँ|ওখানে|di sana (di situ)|humo|orada|tie|tuolla|tu (tutaj, tam)
a. in|a in||||inside||dentro||||||||||||||sisällä (sisäpuolella)|
a. jong|a jong||||to be centered (amid, in the middle)||centrarse (en el centro de)||||||||||||||keskittyä (olla keskellä)|być wycentrowanym, być w środku
a. ke|a ke||||where|où|dónde|onde|||||||||di mana|wapi|nerede|kie|missä?|gdzie
a. kon|a kon||||together (jointly, mutually)||juntos||||共同 (一起)|一緒に||||||pamoja|birlikte|kune|yhdessä|razem (wspólnie)
a. late|a late||||be beside (accompany)||estar al lado de|||||||||||||||być obok
a. lin|a lin||||online|en ligne|en línea|online|онлайн||在线|オンライン||||||||||online (na linii, w sieci)
a. medi|a medi||||among (amid, between)||entre|||||||||||||inter|välissä|między (wśród, pośród)
a. min.de|a min de||||except (minus)||excepto (menos)|||||||||||||escepte|paitsi (miinus)|oprócz, minus
a. neu|a neu||||just (recently)||ahora mismo (justo)|||||||||||||ĵus|äsken (vasta, juuri)|właśnie, dopiero co, ostatnio, niedawno
a. ni|a ni||||here|ici|aquí (acá)|aqui|здесь (тут)||这里 (这儿)|ここ|여기|tại đây|यहाँ|এখানে|di sini|hapa|burada|ĉi tie|täällä|
a. nice|a nice||||under||debajo||||||||||||||alla|pod (poniżej)
a. poli.mar|a poli mar||||often (frequently)||frecuentemente||часто||经常|よく (屡々)|||अक्सर||sering kali||sık sık|ofte|usein|często
a. pos|a pos||||later (after)|ensuite (après, plus tard, ir a, en el futuro)|más tarde||после|||||||||||estonte|myöhemmin (tuleva)|później (w przyszłości)
a. ri|a ri||||again (repeatedly)||otra vez (de nuevo)|||||||||||||denove (ripete)|taas (uudestaan)|znowu (ponownie)
a. sabu. de|a sabu de||||because||porque|||||||||||||ĉar|koska (johdosta, takia)|ponieważ, bo
a. supra|a supra||||above (over)||sobre|||||||||||||super|yllä (pääll)|nad
a. vai|a vai||||outside|||||||||||||||ekster|ulkona (ulkopuolella)|
a. vakil.de|a vakil de||||on behalf of|||||||||||||||anstataŭ|puolesta|
a. xukur.de|a xukur de||||thanks to|grâce à|gracias a (merced a)|graças a||||||||||||dank’al|ansiosta|
