cigo	авария (неудача)
mes 8 (mes bat)	августейший
australia	Австралия
bus	автобус
gar	автомобиль (повозка)
agres	агрессия
narak	ад
adres	адрес
asia	Азия
nitro	азот
bateri	аккумулятор
tcip	Албания
alkol	алкоголь
alah	Аллах
almas	алмаз
amerika	Америка (континент)
amper	ампер
analis	анализировать
nanas	ананас
englic	английский
anime	Анимация
anten	антенна
anus	анус
mes 4 (mes tcar)	апрель
dawa kan	аптека
arabi	арабский
bumi dou	арахис
arxentina	Аргентина
arena	Арена (стадион)
kira	аренда
armi	армия
asket	аскетический
aspirin	аспирин
asma	астма
atak	атака
atom	атом
afrika	Африка
a_	ах!
bagaj	багаж
baze	база (фундамент)
balkon	Балкон (веранда)
bambu	бамбук
banan	банан
bangla	Бангладеш; бенгальский
banka	банк
bar	Бар (паб)
tambur	барабан
basen	бассейн
fu	бах! (Тьфу!)
sapat	башмак
minara	башня
gubu	бегемот
bi no	без
sekur	безопасный
belarus	Беларусь
licu	белка
bai	белый
belgi	Бельгия
benzin	бензин
kosta	берег
beret	берет
beton	бетон
kitab kan	библиотека
biblia	библия
biznes	бизнес
biznes jen	бизнесмен
tiket	билет
jiva logi	Биология
visin	близлежащий (соседский)
dev	Бог
boikot	бойкотировать
bolgaria	Болгария
poto	болото
beng	больной
dai	большой
bomba	бомба
barda	борода
djang	Борьба (война)
tong	бочка (ведро)
brazil	Бразилия
gami	брак
aka	Брат или сестра
pantalon	брюки
buda	Будда
futur	будущее
kabau	буйвол
kara	буква (символ)
paper	бумага
tufan	буря
botol	бутылка
rapid	быстрый
e_	быть
budjet	бюджет
muhim	важный
hua bin	ваза
vaza	ваза
vaksin	вакцина
vanila	ваниль
banya	ванна
banya kamar	ванная
barbar	варвар
wat	ватт
wa	Вау!
inspira	вдохновлять
baldi	ведро
britan	Великобритания
madyar	Венгрия
venus	Венера
venesuela	Венесуэла
beranda	Веранда (крыльцо)
gamel	верблюд
cin	верить (вера)
pende	весить
fung	ветер
cam	вечер
festa	Вечеринка (фестиваль)
mater	вещество
ting	вещь
yang	Вид (стиль)
video	видео
vide	видеть
visa	виза
wiki	вики
forka	вилка
doc	вина
vinil	винил
vin	вино
putau	виноград
losi	винт
bunduk	винтовка
tcelo	виолончель
virus	вирус
virus logi	вирусология
vis	вице-
gusta	вкус
sultan	власть
na vis de	вместо
sui	вода
gida	водить машину
hawa	воздух
umur	возраст
bite lai in!	Войдите!
nami	волна
volta	вольт
eske	вопрос
bat	Восемь (8)
mum	воск
var 7 (var set)	Воскресенье
dong	восток
rong	Восточный дракон
djuca	впрыскивать
doktor	врач
mosim	время года
mei	все (каждый)
var 2 (var du)	вторник
yer	вчера
timen	вы
faida	выгода (польза, преимущество)
hisab	вычисление (арифметика)
viet	Вьетнам
gas	газ
gazel	газель
ayiti	Гаити
gayana	Гайана
galeri	галерея
hamak	гамак
ganga	Ганг
garanti	гарантия
harmoni	гармония
jele	Гель (желе)
hibride	Гибрид
himalia	Гималаи
gitar	гитара
sar	глава
mat	глаз
mitcin	глутамат натрия
mumu nama	говядина
nen	год
nen festa	годовщина
vos	голос
blu	голубой (синий)
nud	голый
can	Гора (холм)
gola	горло
hormon	гормон
laba	горн
siti	город
hotel	Гостиница
redi	готовый
gram	грамм
limit	граница
kenar	Граница (край)
helen	греческий
mogu	гриб
grimas	гримаса
grom	гром
mam	Грудь (сиськи)
grup	группа
pera	груша
lab	губа
guru	гуру (наставник)
ye	да
haide	Давай
dar	давать (дарить)
far	далеко
danmark	Дания
dant doktor	дантист
du	два (2)
mun	дверь (ворота, шлюз)
debat	дебаты
noi	Девять (9)
opa	Дед
mes 12 (mes des du)	Декабрь
kar	делать
demo krati	демократия
demon	демон
den	день (светлое время суток)
djen den	день рождения
pesa	Деньги
deya	деревня
mara	дерево
des	десять (10)
deci	деци-
djudo	дзюдо
sofa	диван
diske	диск
por	для
tal	дно
do	до
suba salam	Доброе утро
cam salam	Добрый вечер
den salam	Добрый день
doze	доза
vale	долина
dolar	доллар
bet	дом
dom	дом (домашний)
domino	домино
dau	дорога
pat	дорожка (путь)
paban	доска
bas	достаточно
drama	драма
kemet	Древний Египет (Кемет)
panyo	друг
alter	Другие
pensa	думать
bobo	Дурак (идиот)
anma	Дух (душа)
duc	душ
darma	дхарма (благочестие)
duman	дым
nafas	дыхание
catan	дьявол, чёрт
duna	дюна
andjil	евангелие
eurasia	Евразия
yehudi	еврей
euro	евро
europa	Европа
europa uni	Европейский Союз (ЕС)
misri	Египет
yem	есть
hai	еще
moli	жасмин
tren dau	железная дорога
fer	железо
wang	желтый
lulu	жемчуг
fem	женщина
jeste	жест
fubu	живот
hewan	животное
fet	жир
jiraf	жирафа
jiva	жить (жизнь)
abit	жить (обитать)
bul	забывать
san kan	завод
nale	завтра
suba yem	завтрак
kanun	закон
zambia	Замбия
tala	замок
parda	занавес
bizi	занят
weste	запад
koma	запятая
tuzi	заяц
tara	звезда
soni	звук
sismo	землетрясение
bumi	Земля (почва)
aina	зеркало
zimbabwe	Зимбабве
sap	знать
gim	золото
tcatar	зонтик
zarduc	Зороастр
zarduc din	зороастризм
dant	зуб
dant broc	зубная щетка
zulu	зулус
i_	и
ibri	иврит
pin	Игла
gem	игра
joga	Играть (веселиться)
idea	идея
go	идти
ze	из (от)
israel	Израиль
zumrud	изумруд
yesu	Иисус
u_	или
indji	имбирь
ha	иметь
imper	империя
nam	имя
barat	Индия
indonesia	Индонезия
tul	инструмент
tez	Интенсивный (в зависимости от контекста: сильный, бойкий, быстрый)
intervu	интервью
interes	интерес (интересный)
urdun	Иордания
irak	Ирак
sok	искать
arte	искусство
islam	ислам
island	Исландия
espanya	Испания
histori	история
italia	Италия
mes 7 (mes set)	июль
mes 6 (mes sis)	июнь
yaman	Йемен
yoga	йога
yod	йод
kabin	Кабина
ka	как
bi yang de	Как (в стиле)
ke yang?	как?
kakau	какао
kalsium	кальций
kambudia	Камбоджа
batu	камень
kamera	камера
kanada	Канада
kanal	канал
wadi	Каньон (ущелье)
kapitan	капитан
karaoke	караоке
kirat	карат
karate	каратэ
djeb	карман
kari	карри
karta	карта (карточка)
alu	картошка
kafe kan	кафе (кофейня)
gun	качество (атрибут, характеристика)
kaca	каша
kastan	каштан
karo	квадрат
kilo gram	кг
kenya	Кения
ketcap	кетчуп
kiwi	киви
it	кирпич
oksi	кислород
suan	кислый
djungok	Китай
putong han	Китайский (Путунхуа)
buton paban	клавиатура
klas	класс (категория)
kafas	клетка
sel	клетка (биология)
klub	клуб
cabi	ключ
buk	книга
boton	кнопка
kod	код (шифр)
pifu	кожа
koko	кокос
